Data da Venda,Filial,Cidade,Produto,Quantidade Vendida,Valor Unitário,Valor Total da Venda
2023-08-17 13:51:58.058572,Loja B,Rio de Janeiro,Saia,7,80,560
2024-05-13 13:51:58.058572,Loja B,Rio de Janeiro,Blusa,4,70,280
2024-02-09 13:51:58.058572,Loja D,Curitiba,Camiseta,8,50,400
2024-09-06 13:51:58.058572,Loja B,Rio de Janeiro,Vestido,5,150,750
2024-05-14 13:51:58.058572,Loja A,São Paulo,Saia,7,80,560
2024-04-19 13:51:58.058572,Loja C,Belo Horizonte,Blusa,3,70,210
2023-07-22 13:51:58.058572,Loja A,São Paulo,Saia,7,80,560
2023-12-10 13:51:58.058572,Loja A,São Paulo,Saia,8,80,640
2023-08-17 13:51:58.058572,Loja C,Belo Horizonte,Vestido,5,150,750
2023-05-19 13:51:58.058572,Loja B,Rio de Janeiro,Saia,4,80,320
2024-02-02 13:51:58.058572,Loja A,São Paulo,Camiseta,8,50,400
2024-10-07 13:51:58.058572,Loja D,Curitiba,Casaco,8,180,1440
2024-06-13 13:51:58.058572,Loja C,Belo Horizonte,Jaqueta,3,200,600
2024-03-19 13:51:58.058572,Loja B,Rio de Janeiro,Vestido,6,150,900
2023-01-07 13:51:58.058572,Loja A,São Paulo,Jaqueta,5,200,1000
2024-07-10 13:51:58.058572,Loja A,São Paulo,Vestido,2,150,300
2022-12-15 13:51:58.058572,Loja B,Rio de Janeiro,Casaco,8,180,1440
2023-02-26 13:51:58.058572,Loja C,Belo Horizonte,Jaqueta,6,200,1200
2023-02-26 13:51:58.058572,Loja C,Belo Horizonte,Blusa,2,70,140
2024-06-20 13:51:58.058572,Loja C,Belo Horizonte,Calça,5,120,600
2024-09-23 13:51:58.058572,Loja D,Curitiba,Blusa,1,70,70
2024-02-11 13:51:58.058572,Loja D,Curitiba,Jaqueta,6,200,1200
2023-05-08 13:51:58.058572,Loja B,Rio de Janeiro,Vestido,9,150,1350
2023-04-02 13:51:58.058572,Loja C,Belo Horizonte,Vestido,1,150,150
2023-08-01 13:51:58.058572,Loja B,Rio de Janeiro,Saia,3,80,240
2024-10-05 13:51:58.058572,Loja B,Rio de Janeiro,Camiseta,7,50,350
2023-01-15 13:51:58.058572,Loja B,Rio de Janeiro,Vestido,4,150,600
2024-05-10 13:51:58.058572,Loja B,Rio de Janeiro,Casaco,9,180,1620
2023-12-07 13:51:58.058572,Loja B,Rio de Janeiro,Camiseta,3,50,150
2022-11-06 13:51:58.058572,Loja A,São Paulo,Blusa,5,70,350
2023-07-11 13:51:58.058572,Loja B,Rio de Janeiro,Calça,3,120,360
2022-11-21 13:51:58.058572,Loja B,Rio de Janeiro,Camiseta,7,50,350
2024-07-27 13:51:58.058572,Loja C,Belo Horizonte,Calça,5,120,600
2024-05-03 13:51:58.058572,Loja B,Rio de Janeiro,Calça,9,120,1080
2024-07-17 13:51:58.058572,Loja D,Curitiba,Short,7,60,420
2023-08-29 13:51:58.058572,Loja C,Belo Horizonte,Calça,2,120,240
2024-08-23 13:51:58.058572,Loja B,Rio de Janeiro,Calça,4,120,480
2022-12-01 13:51:58.058572,Loja C,Belo Horizonte,Saia,9,80,720
2024-02-22 13:51:58.058572,Loja D,Curitiba,Short,2,60,120
2023-01-03 13:51:58.058572,Loja A,São Paulo,Vestido,9,150,1350
2023-10-26 13:51:58.058572,Loja C,Belo Horizonte,Casaco,5,180,900
2024-04-09 13:51:58.058572,Loja B,Rio de Janeiro,Calça,2,120,240
2023-10-28 13:51:58.058572,Loja A,São Paulo,Camiseta,4,50,200
2024-03-18 13:51:58.058572,Loja A,São Paulo,Vestido,7,150,1050
2024-05-15 13:51:58.058572,Loja B,Rio de Janeiro,Blusa,8,70,560
2023-03-18 13:51:58.058572,Loja D,Curitiba,Vestido,3,150,450
2023-11-22 13:51:58.058572,Loja C,Belo Horizonte,Casaco,1,180,180
2023-03-28 13:51:58.058572,Loja D,Curitiba,Casaco,4,180,720
2023-10-20 13:51:58.058572,Loja C,Belo Horizonte,Short,2,60,120
2022-12-05 13:51:58.058572,Loja A,São Paulo,Casaco,8,180,1440
2024-01-06 13:51:58.058572,Loja D,Curitiba,Saia,4,80,320
2023-01-01 13:51:58.058572,Loja B,Rio de Janeiro,Jaqueta,2,200,400
2024-04-19 13:51:58.058572,Loja B,Rio de Janeiro,Blusa,6,70,420
2024-10-02 13:51:58.058572,Loja D,Curitiba,Jaqueta,6,200,1200
2024-10-05 13:51:58.058572,Loja B,Rio de Janeiro,Short,4,60,240
2024-07-10 13:51:58.058572,Loja B,Rio de Janeiro,Vestido,6,150,900
2022-11-10 13:51:58.058572,Loja B,Rio de Janeiro,Calça,2,120,240
2023-04-27 13:51:58.058572,Loja B,Rio de Janeiro,Calça,2,120,240
2022-12-02 13:51:58.058572,Loja B,Rio de Janeiro,Short,4,60,240
2023-07-15 13:51:58.058572,Loja D,Curitiba,Casaco,8,180,1440
2023-11-05 13:51:58.058572,Loja A,São Paulo,Blusa,7,70,490
2023-12-30 13:51:58.058572,Loja B,Rio de Janeiro,Vestido,9,150,1350
2024-06-20 13:51:58.058572,Loja B,Rio de Janeiro,Saia,8,80,640
2024-01-21 13:51:58.058572,Loja C,Belo Horizonte,Calça,5,120,600
2024-04-17 13:51:58.058572,Loja A,São Paulo,Calça,2,120,240
2023-03-16 13:51:58.058572,Loja C,Belo Horizonte,Casaco,5,180,900
2024-05-29 13:51:58.058572,Loja D,Curitiba,Blusa,8,70,560
2023-09-10 13:51:58.058572,Loja D,Curitiba,Jaqueta,9,200,1800
2024-02-12 13:51:58.058572,Loja D,Curitiba,Blusa,9,70,630
2024-04-26 13:51:58.058572,Loja D,Curitiba,Vestido,1,150,150
2023-11-15 13:51:58.058572,Loja A,São Paulo,Jaqueta,9,200,1800
2023-02-02 13:51:58.058572,Loja D,Curitiba,Blusa,7,70,490
2023-12-25 13:51:58.058572,Loja A,São Paulo,Saia,9,80,720
2023-05-30 13:51:58.058572,Loja C,Belo Horizonte,Vestido,8,150,1200
2024-04-01 13:51:58.058572,Loja B,Rio de Janeiro,Short,1,60,60
2024-08-01 13:51:58.058572,Loja B,Rio de Janeiro,Camiseta,8,50,400
2022-12-01 13:51:58.058572,Loja C,Belo Horizonte,Calça,8,120,960
2024-04-07 13:51:58.058572,Loja C,Belo Horizonte,Camiseta,3,50,150
2024-07-12 13:51:58.058572,Loja A,São Paulo,Vestido,1,150,150
2023-08-29 13:51:58.058572,Loja C,Belo Horizonte,Blusa,8,70,560
2023-06-29 13:51:58.058572,Loja B,Rio de Janeiro,Camiseta,3,50,150
2022-11-29 13:51:58.058572,Loja B,Rio de Janeiro,Saia,3,80,240
2023-03-13 13:51:58.058572,Loja D,Curitiba,Calça,1,120,120
2023-03-29 13:51:58.058572,Loja C,Belo Horizonte,Blusa,5,70,350
2022-11-03 13:51:58.058572,Loja C,Belo Horizonte,Casaco,7,180,1260
2024-01-28 13:51:58.058572,Loja A,São Paulo,Saia,9,80,720
2024-06-26 13:51:58.058572,Loja A,São Paulo,Jaqueta,7,200,1400
2023-05-31 13:51:58.058572,Loja B,Rio de Janeiro,Vestido,9,150,1350
2022-12-22 13:51:58.058572,Loja C,Belo Horizonte,Vestido,8,150,1200
2023-09-07 13:51:58.058572,Loja C,Belo Horizonte,Vestido,2,150,300
2024-02-05 13:51:58.058572,Loja B,Rio de Janeiro,Short,1,60,60
2023-01-21 13:51:58.058572,Loja C,Belo Horizonte,Jaqueta,7,200,1400
2024-04-26 13:51:58.058572,Loja B,Rio de Janeiro,Calça,7,120,840
2023-05-25 13:51:58.058572,Loja C,Belo Horizonte,Casaco,8,180,1440
2024-09-08 13:51:58.058572,Loja B,Rio de Janeiro,Short,5,60,300
2023-04-14 13:51:58.058572,Loja C,Belo Horizonte,Blusa,3,70,210
2024-10-07 13:51:58.058572,Loja C,Belo Horizonte,Vestido,8,150,1200
2023-10-31 13:51:58.058572,Loja B,Rio de Janeiro,Calça,6,120,720
2024-10-06 13:51:58.058572,Loja B,Rio de Janeiro,Camiseta,3,50,150
2023-07-01 13:51:58.058572,Loja D,Curitiba,Saia,1,80,80
2022-11-30 13:51:58.058572,Loja B,Rio de Janeiro,Short,3,60,180
2024-01-15 13:51:58.058572,Loja C,Belo Horizonte,Camiseta,5,50,250
2024-03-11 13:51:58.058572,Loja B,Rio de Janeiro,Blusa,3,70,210
2023-12-26 13:51:58.058572,Loja A,São Paulo,Jaqueta,1,200,200
2024-03-20 13:51:58.058572,Loja B,Rio de Janeiro,Calça,5,120,600
2023-08-27 13:51:58.058572,Loja C,Belo Horizonte,Camiseta,7,50,350
2023-05-03 13:51:58.058572,Loja B,Rio de Janeiro,Short,7,60,420
2023-07-14 13:51:58.058572,Loja A,São Paulo,Jaqueta,9,200,1800
2023-06-20 13:51:58.058572,Loja C,Belo Horizonte,Vestido,3,150,450
2024-01-13 13:51:58.058572,Loja A,São Paulo,Vestido,7,150,1050
2023-10-26 13:51:58.058572,Loja D,Curitiba,Short,1,60,60
2023-07-25 13:51:58.058572,Loja D,Curitiba,Jaqueta,4,200,800
2024-02-21 13:51:58.058572,Loja D,Curitiba,Calça,4,120,480
2024-08-31 13:51:58.058572,Loja A,São Paulo,Short,5,60,300
2023-08-27 13:51:58.058572,Loja D,Curitiba,Short,7,60,420
2023-08-05 13:51:58.058572,Loja A,São Paulo,Casaco,7,180,1260
2024-09-04 13:51:58.058572,Loja A,São Paulo,Camiseta,4,50,200
2023-03-04 13:51:58.058572,Loja B,Rio de Janeiro,Jaqueta,7,200,1400
2023-10-22 13:51:58.058572,Loja D,Curitiba,Camiseta,3,50,150
2023-02-16 13:51:58.058572,Loja D,Curitiba,Calça,6,120,720
2024-10-12 13:51:58.058572,Loja B,Rio de Janeiro,Camiseta,2,50,100
2023-04-15 13:51:58.058572,Loja C,Belo Horizonte,Calça,9,120,1080
2024-08-27 13:51:58.058572,Loja B,Rio de Janeiro,Camiseta,5,50,250
2024-03-15 13:51:58.058572,Loja D,Curitiba,Short,6,60,360
2024-09-07 13:51:58.058572,Loja C,Belo Horizonte,Calça,4,120,480
2023-08-01 13:51:58.058572,Loja D,Curitiba,Blusa,7,70,490
2024-09-21 13:51:58.058572,Loja A,São Paulo,Saia,9,80,720
2024-08-16 13:51:58.058572,Loja B,Rio de Janeiro,Camiseta,7,50,350
2023-07-05 13:51:58.058572,Loja D,Curitiba,Short,1,60,60
2024-04-02 13:51:58.058572,Loja A,São Paulo,Blusa,1,70,70
2023-12-13 13:51:58.058572,Loja B,Rio de Janeiro,Short,9,60,540
2023-12-02 13:51:58.058572,Loja D,Curitiba,Jaqueta,9,200,1800
2024-08-21 13:51:58.058572,Loja A,São Paulo,Camiseta,4,50,200
2023-12-19 13:51:58.058572,Loja D,Curitiba,Blusa,9,70,630
2023-12-06 13:51:58.058572,Loja D,Curitiba,Calça,3,120,360
2024-02-23 13:51:58.058572,Loja C,Belo Horizonte,Saia,7,80,560
2023-05-28 13:51:58.058572,Loja A,São Paulo,Short,6,60,360
2024-02-18 13:51:58.058572,Loja C,Belo Horizonte,Blusa,8,70,560
2024-07-16 13:51:58.058572,Loja D,Curitiba,Camiseta,9,50,450
2023-01-16 13:51:58.058572,Loja A,São Paulo,Jaqueta,5,200,1000
2023-04-07 13:51:58.058572,Loja B,Rio de Janeiro,Blusa,1,70,70
2024-08-23 13:51:58.058572,Loja A,São Paulo,Saia,3,80,240
2024-02-06 13:51:58.058572,Loja D,Curitiba,Blusa,8,70,560
2023-02-14 13:51:58.058572,Loja C,Belo Horizonte,Blusa,6,70,420
2024-05-19 13:51:58.058572,Loja A,São Paulo,Short,8,60,480
2023-09-30 13:51:58.058572,Loja B,Rio de Janeiro,Saia,9,80,720
2024-05-09 13:51:58.058572,Loja D,Curitiba,Saia,4,80,320
2023-08-27 13:51:58.058572,Loja D,Curitiba,Vestido,1,150,150
2023-12-09 13:51:58.058572,Loja A,São Paulo,Short,1,60,60
2023-10-14 13:51:58.058572,Loja C,Belo Horizonte,Camiseta,4,50,200
2023-12-17 13:51:58.058572,Loja D,Curitiba,Saia,7,80,560
2024-08-03 13:51:58.058572,Loja A,São Paulo,Casaco,2,180,360
2023-09-26 13:51:58.058572,Loja C,Belo Horizonte,Saia,3,80,240
2024-05-20 13:51:58.058572,Loja D,Curitiba,Camiseta,1,50,50
2022-12-10 13:51:58.058572,Loja C,Belo Horizonte,Jaqueta,5,200,1000
2022-11-27 13:51:58.058572,Loja C,Belo Horizonte,Short,1,60,60
2022-10-26 13:51:58.058572,Loja C,Belo Horizonte,Short,8,60,480
2023-05-16 13:51:58.058572,Loja A,São Paulo,Jaqueta,1,200,200
2024-08-17 13:51:58.058572,Loja A,São Paulo,Short,1,60,60
2022-11-15 13:51:58.058572,Loja C,Belo Horizonte,Camiseta,2,50,100
2024-04-12 13:51:58.058572,Loja A,São Paulo,Short,2,60,120
2024-07-22 13:51:58.058572,Loja A,São Paulo,Blusa,6,70,420
2023-02-28 13:51:58.058572,Loja B,Rio de Janeiro,Short,7,60,420
2023-06-14 13:51:58.058572,Loja B,Rio de Janeiro,Blusa,5,70,350
2023-03-20 13:51:58.058572,Loja C,Belo Horizonte,Vestido,1,150,150
2023-01-02 13:51:58.058572,Loja A,São Paulo,Saia,1,80,80
2023-10-15 13:51:58.058572,Loja B,Rio de Janeiro,Calça,3,120,360
2022-12-29 13:51:58.058572,Loja A,São Paulo,Short,2,60,120
2023-03-01 13:51:58.058572,Loja B,Rio de Janeiro,Saia,5,80,400
2024-05-16 13:51:58.058572,Loja C,Belo Horizonte,Casaco,6,180,1080
2024-07-27 13:51:58.058572,Loja C,Belo Horizonte,Short,7,60,420
2022-12-08 13:51:58.058572,Loja C,Belo Horizonte,Casaco,4,180,720
2022-11-24 13:51:58.058572,Loja B,Rio de Janeiro,Vestido,7,150,1050
2023-08-11 13:51:58.058572,Loja B,Rio de Janeiro,Blusa,8,70,560
2023-12-21 13:51:58.058572,Loja C,Belo Horizonte,Jaqueta,1,200,200
2023-10-02 13:51:58.058572,Loja C,Belo Horizonte,Saia,6,80,480
2023-02-19 13:51:58.058572,Loja C,Belo Horizonte,Calça,8,120,960
2023-11-19 13:51:58.058572,Loja D,Curitiba,Calça,5,120,600
2023-02-13 13:51:58.058572,Loja D,Curitiba,Casaco,4,180,720
2023-06-18 13:51:58.058572,Loja C,Belo Horizonte,Vestido,2,150,300
2022-11-08 13:51:58.058572,Loja D,Curitiba,Blusa,6,70,420
2024-03-11 13:51:58.058572,Loja B,Rio de Janeiro,Casaco,6,180,1080
2024-03-20 13:51:58.058572,Loja D,Curitiba,Short,1,60,60
2023-07-04 13:51:58.058572,Loja D,Curitiba,Casaco,9,180,1620
2024-07-23 13:51:58.058572,Loja C,Belo Horizonte,Vestido,6,150,900
2023-03-10 13:51:58.058572,Loja B,Rio de Janeiro,Jaqueta,3,200,600
2024-03-26 13:51:58.058572,Loja D,Curitiba,Calça,4,120,480
2023-09-04 13:51:58.058572,Loja A,São Paulo,Camiseta,4,50,200
2024-07-01 13:51:58.058572,Loja C,Belo Horizonte,Jaqueta,3,200,600
2022-12-25 13:51:58.058572,Loja D,Curitiba,Casaco,3,180,540
2024-08-10 13:51:58.058572,Loja D,Curitiba,Blusa,3,70,210
2023-09-30 13:51:58.058572,Loja D,Curitiba,Vestido,4,150,600
2024-01-01 13:51:58.058572,Loja A,São Paulo,Saia,7,80,560
2023-03-04 13:51:58.058572,Loja C,Belo Horizonte,Vestido,4,150,600
2024-04-21 13:51:58.058572,Loja A,São Paulo,Saia,9,80,720
2024-05-06 13:51:58.058572,Loja C,Belo Horizonte,Jaqueta,1,200,200
2023-01-30 13:51:58.058572,Loja D,Curitiba,Short,8,60,480
2023-07-28 13:51:58.058572,Loja D,Curitiba,Short,7,60,420
2023-01-22 13:51:58.058572,Loja A,São Paulo,Calça,2,120,240
2022-11-12 13:51:58.058572,Loja B,Rio de Janeiro,Casaco,8,180,1440
2024-06-01 13:51:58.058572,Loja D,Curitiba,Blusa,1,70,70
2023-11-08 13:51:58.058572,Loja C,Belo Horizonte,Camiseta,9,50,450
2024-08-14 13:51:58.058572,Loja A,São Paulo,Short,9,60,540
2023-06-17 13:51:58.058572,Loja A,São Paulo,Casaco,2,180,360
2024-08-06 13:51:58.058572,Loja B,Rio de Janeiro,Short,7,60,420
2024-01-25 13:51:58.058572,Loja A,São Paulo,Casaco,3,180,540
2024-09-11 13:51:58.058572,Loja A,São Paulo,Camiseta,7,50,350
2024-02-06 13:51:58.058572,Loja A,São Paulo,Jaqueta,9,200,1800
2023-08-07 13:51:58.058572,Loja A,São Paulo,Jaqueta,4,200,800
2024-09-04 13:51:58.058572,Loja D,Curitiba,Camiseta,1,50,50
2024-08-05 13:51:58.058572,Loja C,Belo Horizonte,Calça,2,120,240
2023-04-10 13:51:58.058572,Loja C,Belo Horizonte,Casaco,1,180,180
2024-01-21 13:51:58.058572,Loja B,Rio de Janeiro,Saia,5,80,400
2024-09-16 13:51:58.058572,Loja C,Belo Horizonte,Casaco,5,180,900
2023-07-24 13:51:58.058572,Loja D,Curitiba,Camiseta,7,50,350
2024-04-21 13:51:58.058572,Loja A,São Paulo,Vestido,9,150,1350
2024-02-19 13:51:58.058572,Loja A,São Paulo,Calça,9,120,1080
2024-05-27 13:51:58.058572,Loja B,Rio de Janeiro,Calça,3,120,360
2022-11-23 13:51:58.058572,Loja D,Curitiba,Saia,3,80,240
2024-09-12 13:51:58.058572,Loja C,Belo Horizonte,Saia,3,80,240
2024-06-27 13:51:58.058572,Loja C,Belo Horizonte,Blusa,4,70,280
2024-06-01 13:51:58.058572,Loja B,Rio de Janeiro,Blusa,8,70,560
2023-11-15 13:51:58.058572,Loja A,São Paulo,Short,6,60,360
2023-01-12 13:51:58.058572,Loja D,Curitiba,Blusa,8,70,560
2023-03-22 13:51:58.058572,Loja A,São Paulo,Casaco,1,180,180
2024-05-28 13:51:58.058572,Loja B,Rio de Janeiro,Vestido,8,150,1200
2024-01-14 13:51:58.058572,Loja A,São Paulo,Calça,4,120,480
2024-05-01 13:51:58.058572,Loja C,Belo Horizonte,Blusa,1,70,70
2024-01-07 13:51:58.058572,Loja B,Rio de Janeiro,Short,8,60,480
2023-01-26 13:51:58.058572,Loja D,Curitiba,Calça,4,120,480
2023-05-17 13:51:58.058572,Loja C,Belo Horizonte,Calça,6,120,720
2023-03-02 13:51:58.058572,Loja B,Rio de Janeiro,Jaqueta,8,200,1600
2024-01-03 13:51:58.058572,Loja B,Rio de Janeiro,Saia,4,80,320
2024-04-18 13:51:58.058572,Loja A,São Paulo,Blusa,3,70,210
2023-10-03 13:51:58.058572,Loja C,Belo Horizonte,Casaco,9,180,1620
2022-12-30 13:51:58.058572,Loja D,Curitiba,Casaco,3,180,540
2024-01-05 13:51:58.058572,Loja A,São Paulo,Vestido,9,150,1350
2024-10-07 13:51:58.058572,Loja D,Curitiba,Short,2,60,120
2023-03-18 13:51:58.058572,Loja B,Rio de Janeiro,Camiseta,2,50,100
2022-12-18 13:51:58.058572,Loja D,Curitiba,Saia,2,80,160
2024-02-23 13:51:58.058572,Loja A,São Paulo,Blusa,6,70,420
2023-07-28 13:51:58.058572,Loja D,Curitiba,Short,3,60,180
2024-01-21 13:51:58.058572,Loja C,Belo Horizonte,Saia,9,80,720
2022-12-13 13:51:58.058572,Loja C,Belo Horizonte,Casaco,4,180,720
2024-02-23 13:51:58.058572,Loja D,Curitiba,Short,1,60,60
2023-12-18 13:51:58.058572,Loja C,Belo Horizonte,Blusa,4,70,280
2023-01-02 13:51:58.058572,Loja A,São Paulo,Casaco,1,180,180
2024-07-07 13:51:58.058572,Loja B,Rio de Janeiro,Jaqueta,5,200,1000
